"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"98819",98818,NA,"2016-01-04","SO19 9AZ",4,2,3,"10 MIRABELLA CLOSE","WOOLSTON","SOUTHAMPTON","SOUTHAMPTON","SOUTHAMPTON",1
"98820",98819,NA,"2016-01-05","LS2 9AE",5,2,1,"1 BLENHEIM COURT","","LEEDS","LEEDS","WEST YORKSHIRE",2
"98821",98820,NA,"2016-01-05","S81 9PT",3,2,1,"37 WHITE AVENUE","LANGOLD","WORKSOP","BASSETLAW","NOTTINGHAMSHIRE",1
"98822",98821,NA,"2016-01-05","BL3 4FQ",1,1,3,"3 BRYONY GARDENS","LOSTOCK","BOLTON","BOLTON","GREATER MANCHESTER",1
"98823",98822,NA,"2016-01-05","DE12 6PD",3,2,1,"34 LINTON HEATH","LINTON","SWADLINCOTE","SOUTH DERBYSHIRE","DERBYSHIRE",1
"98824",98823,NA,"2016-01-05","BN11 1JP",4,2,3,"THE OLD STABLES, 46, STATION ROAD, FLAT 10","","WORTHING","WORTHING","WEST SUSSEX",1
"98825",98824,NA,"2016-01-05","IG6 2QY",4,2,3,"55 BRUNSWICK GARDENS","","ILFORD","REDBRIDGE","GREATER LONDON",1
"98826",98825,NA,"2016-01-05","GU21 3AD",2,2,1,"66 BROOKFIELD","","WOKING","WOKING","SURREY",1
"98827",98826,NA,"2016-01-05","HX6 2DW",3,2,1,"12 ROSEVALE VIEW","","SOWERBY BRIDGE","CALDERDALE","WEST YORKSHIRE",1
"98828",98827,NA,"2016-01-05","SE1 2XG",4,2,3,"DEVON MANSIONS, TOOLEY STREET, FLAT 369","","LONDON","SOUTHWARK","GREATER LONDON",1
"98829",98828,NA,"2016-01-05","W9 2AB",4,2,3,"69 CHIPPENHAM ROAD, FLAT 6","","LONDON","CITY OF WESTMINSTER","GREATER LONDON",1
"98830",98829,NA,"2016-01-06","SW14 8AE",1,2,1,"135D, SHEEN LANE","","LONDON","RICHMOND UPON THAMES","GREATER LONDON",1
